id,type,tier,source,target,tokens_approx,prompt,metadata_json,c2B__adapter,c2B__final_entropy,c2B__mean_seq_entropy,c2B__model,c2B__prompt_render_version,c2B__rendered_prompt_sha256,c2B__target_avg_logp,c2B__target_prob,c2B__target_rank,c2B__time_s,c35B__adapter,c35B__final_entropy,c35B__mean_seq_entropy,c35B__model,c35B__prompt_render_version,c35B__rendered_prompt_sha256,c35B__target_avg_logp,c35B__target_prob,c35B__target_rank,c35B__time_s,c9B__adapter,c9B__final_entropy,c9B__mean_seq_entropy,c9B__model,c9B__prompt_render_version,c9B__rendered_prompt_sha256,c9B__target_avg_logp,c9B__target_prob,c9B__target_rank,c9B__time_s,cO__adapter,cO__final_entropy,cO__mean_seq_entropy,cO__model,cO__prompt_render_version,cO__rendered_prompt_sha256,cO__target_avg_logp,cO__target_prob,cO__target_rank,cO__time_s
fret_counterfact_0027,factual_retrieval,short,counterfact_extended, goaltender,26,"In a comprehensive review of Byron Dafoe, researchers noted several key facts. Among them, Byron Dafoe, who plays the position","{""base_prompt"": ""Byron Dafoe, who plays the position"", ""subject"": ""Byron Dafoe""}",identity,0.62,4.41,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,4c9950fbdaf5630b5413e4ec1cb0a4b89a3e9e42b8f5cdc8833bf65ce3e5bf45,-17.13,0.0,308,0.12,identity,0.24,3.83,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,4c9950fbdaf5630b5413e4ec1cb0a4b89a3e9e42b8f5cdc8833bf65ce3e5bf45,-17.58,0.0,236,0.33,identity,0.18,4.06,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,4c9950fbdaf5630b5413e4ec1cb0a4b89a3e9e42b8f5cdc8833bf65ce3e5bf45,-16.95,0.0,116,0.17,identity,0.61,4.81,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,4c9950fbdaf5630b5413e4ec1cb0a4b89a3e9e42b8f5cdc8833bf65ce3e5bf45,-16.86,0.0,268,0.17
fret_counterfact_0028,factual_retrieval,short,counterfact_extended, physiology,28,Historical records about  Ulf von Euler reveal many interesting details. One well-established fact is that The expertise of Ulf von Euler is,"{""base_prompt"": ""The expertise of Ulf von Euler is"", ""subject"": "" Ulf von Euler""}",identity,8.52,4.69,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,0c74189cb135f8eb3c7a4a74beb2fd64b9d8023c3292205dfc70d2ddb12060bb,-21.82,0.0,18636,0.12,identity,7.08,3.59,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,0c74189cb135f8eb3c7a4a74beb2fd64b9d8023c3292205dfc70d2ddb12060bb,-10.05,0.0,133,0.33,identity,7.84,4.16,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,0c74189cb135f8eb3c7a4a74beb2fd64b9d8023c3292205dfc70d2ddb12060bb,-16.41,0.0,1861,0.17,identity,8.07,3.86,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,0c74189cb135f8eb3c7a4a74beb2fd64b9d8023c3292205dfc70d2ddb12060bb,-14.79,0.0,1105,0.17
fret_counterfact_0029,factual_retrieval,short,counterfact_extended, Switzerland,26,"In a comprehensive review of Gotthard Road Tunnel, researchers noted several key facts. Among them, Gotthard Road Tunnel is from","{""base_prompt"": ""Gotthard Road Tunnel is from"", ""subject"": ""Gotthard Road Tunnel""}",identity,5.46,4.62,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,004a7d5891c4ccd8df0081f3b74c475bfab8d2b040ef955e122c097bc747c559,-3.02,0.12,3,0.12,identity,5.95,4.19,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,004a7d5891c4ccd8df0081f3b74c475bfab8d2b040ef955e122c097bc747c559,-3.07,0.12,3,0.33,identity,6.49,4.22,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,004a7d5891c4ccd8df0081f3b74c475bfab8d2b040ef955e122c097bc747c559,-3.07,0.12,3,0.17,identity,6.31,4.75,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,004a7d5891c4ccd8df0081f3b74c475bfab8d2b040ef955e122c097bc747c559,-4.22,0.05,3,0.17
fret_counterfact_0030,factual_retrieval,short,counterfact_extended, French,29,"The following information pertains to Claude Cerval. After careful examination of the available evidence, we can state that Claude Cerval spoke the language","{""base_prompt"": ""Claude Cerval spoke the language"", ""subject"": ""Claude Cerval""}",identity,3.2,4.47,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,d3e5d760a16aa0ec6a294b85158ee2f29834a639ee54a304c5a44679673c7261,-7.93,0.0,16,0.12,identity,3.85,3.81,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,d3e5d760a16aa0ec6a294b85158ee2f29834a639ee54a304c5a44679673c7261,-4.42,0.05,2,0.33,identity,5.27,4.16,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,d3e5d760a16aa0ec6a294b85158ee2f29834a639ee54a304c5a44679673c7261,-4.15,0.06,4,0.17,identity,2.5,4.47,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,d3e5d760a16aa0ec6a294b85158ee2f29834a639ee54a304c5a44679673c7261,-10.23,0.0,38,0.17
fret_counterfact_0031,factual_retrieval,short,counterfact_extended, poet,22,"According to multiple authoritative sources discussing Louis Racine, it is widely accepted that Louis Racine's occupation is","{""base_prompt"": ""Louis Racine's occupation is"", ""subject"": ""Louis Racine""}",identity,7.35,3.64,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,0cde37d87244481e7e8b078db3604f1651c679cc5a2e553c9af43dd43b546222,-14.25,0.0,817,0.13,identity,5.64,3.23,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,0cde37d87244481e7e8b078db3604f1651c679cc5a2e553c9af43dd43b546222,-5.77,0.02,11,0.32,identity,4.89,3.17,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,0cde37d87244481e7e8b078db3604f1651c679cc5a2e553c9af43dd43b546222,-4.87,0.03,6,0.17,identity,5.0,3.7,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,0cde37d87244481e7e8b078db3604f1651c679cc5a2e553c9af43dd43b546222,-20.47,0.0,2373,0.17
fret_counterfact_0032,factual_retrieval,short,counterfact_extended, journalist,18,Scholars studying Henry Pottinger Stephens have documented that Henry Pottinger Stephens's profession is a,"{""base_prompt"": ""Henry Pottinger Stephens's profession is a"", ""subject"": ""Henry Pottinger Stephens""}",identity,8.93,4.91,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,5ad024a236b0a07ee93373ed615921c538cd474f9a5d3c03fec1e2f9425804be,-10.59,0.0,201,0.12,identity,8.39,4.12,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,5ad024a236b0a07ee93373ed615921c538cd474f9a5d3c03fec1e2f9425804be,-6.22,0.01,11,0.32,identity,8.07,4.47,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,5ad024a236b0a07ee93373ed615921c538cd474f9a5d3c03fec1e2f9425804be,-5.55,0.02,8,0.17,identity,9.2,5.0,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,5ad024a236b0a07ee93373ed615921c538cd474f9a5d3c03fec1e2f9425804be,-5.75,0.02,9,0.17
fret_counterfact_0033,factual_retrieval,short,counterfact_extended, BBC,24,"When examining the topic of Simon McCoy in depth, one important detail stands out: Simon McCoy is employed by","{""base_prompt"": ""Simon McCoy is employed by"", ""subject"": ""Simon McCoy""}",identity,7.75,5.19,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,0ef80746634f17f85a370b0180a51b25b815a4ee905add7d14854aa8edec262f,-11.81,0.0,255,0.12,identity,4.64,4.31,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,0ef80746634f17f85a370b0180a51b25b815a4ee905add7d14854aa8edec262f,-5.07,0.03,5,0.32,identity,5.75,4.44,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,0ef80746634f17f85a370b0180a51b25b815a4ee905add7d14854aa8edec262f,-8.93,0.0,19,0.17,identity,8.12,4.41,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,0ef80746634f17f85a370b0180a51b25b815a4ee905add7d14854aa8edec262f,-7.44,0.01,13,0.17
fret_counterfact_0034,factual_retrieval,short,counterfact_extended, Toronto,20,"A detailed analysis of Istanbul shows that across various references, Istanbul is a twin city of","{""base_prompt"": ""Istanbul is a twin city of"", ""subject"": ""Istanbul""}",identity,8.88,5.28,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,f99c24462560b5a36acccd6b67a36cd04f41b1b780e3c6f05b17669999e4c413,-7.39,0.01,24,0.12,identity,6.99,5.0,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,f99c24462560b5a36acccd6b67a36cd04f41b1b780e3c6f05b17669999e4c413,-8.39,0.0,54,0.32,identity,7.89,5.34,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,f99c24462560b5a36acccd6b67a36cd04f41b1b780e3c6f05b17669999e4c413,-7.62,0.01,32,0.17,identity,6.99,5.5,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,f99c24462560b5a36acccd6b67a36cd04f41b1b780e3c6f05b17669999e4c413,-9.51,0.0,86,0.17
fret_counterfact_0035,factual_retrieval,short,counterfact_extended, Munich,23,"Historical records about BayernLB reveal many interesting details. One well-established fact is that BayernLB, whose headquarters are in","{""base_prompt"": ""BayernLB, whose headquarters are in"", ""subject"": ""BayernLB""}",identity,6.09,4.69,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,40ebab43900e1a4800b26ceac4583d97a88c87a16144ae3e98a5de22d951e0eb,-1.6,0.33,1,0.12,identity,0.49,3.66,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,40ebab43900e1a4800b26ceac4583d97a88c87a16144ae3e98a5de22d951e0eb,-0.08,0.95,1,0.32,identity,1.07,3.91,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,40ebab43900e1a4800b26ceac4583d97a88c87a16144ae3e98a5de22d951e0eb,-0.16,0.89,1,0.17,identity,1.85,3.84,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,40ebab43900e1a4800b26ceac4583d97a88c87a16144ae3e98a5de22d951e0eb,-0.34,0.79,1,0.17
fret_counterfact_0036,factual_retrieval,short,counterfact_extended, Russia,26,"In a comprehensive review of  Chelyabinsk meteor, researchers noted several key facts. Among them, The location of Chelyabinsk meteor is","{""base_prompt"": ""The location of Chelyabinsk meteor is"", ""subject"": "" Chelyabinsk meteor""}",identity,7.08,4.75,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,1cc80bd6bfb092b430ade10b549f456606c772f0d5f7e4c66b13315a0fe9fc72,-4.89,0.03,5,0.12,identity,6.63,4.5,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,1cc80bd6bfb092b430ade10b549f456606c772f0d5f7e4c66b13315a0fe9fc72,-4.58,0.04,6,0.33,identity,7.21,4.31,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,1cc80bd6bfb092b430ade10b549f456606c772f0d5f7e4c66b13315a0fe9fc72,-6.13,0.01,14,0.17,identity,7.26,4.69,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,1cc80bd6bfb092b430ade10b549f456606c772f0d5f7e4c66b13315a0fe9fc72,-5.14,0.03,6,0.17
fret_counterfact_0037,factual_retrieval,short,counterfact_extended, London,24,"When examining the topic of Norman Lamont in depth, one important detail stands out: Norman Lamont was employed in","{""base_prompt"": ""Norman Lamont was employed in"", ""subject"": ""Norman Lamont""}",identity,4.58,4.62,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,15680810bb3a01854f0640cf97eb4db799a3fc67bd36033e490404616f18532b,-8.7,0.0,18,0.12,identity,3.97,3.88,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,15680810bb3a01854f0640cf97eb4db799a3fc67bd36033e490404616f18532b,-6.22,0.01,9,0.32,identity,3.76,4.09,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,15680810bb3a01854f0640cf97eb4db799a3fc67bd36033e490404616f18532b,-7.26,0.01,8,0.17,identity,4.53,4.0,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,15680810bb3a01854f0640cf97eb4db799a3fc67bd36033e490404616f18532b,-7.8,0.0,17,0.17
fret_counterfact_0038,factual_retrieval,brief,counterfact_extended, midfielder,31,"The following information pertains to Bryan Robson. After careful examination of the available evidence, we can state that Bryan Robson, who plays the position","{""base_prompt"": ""Bryan Robson, who plays the position"", ""subject"": ""Bryan Robson""}",identity,0.25,3.91,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,7fb428c812f09dca2a8771c3f5d8d834037a6921940acba13c3b3ad1b26f2965,-12.53,0.0,25,0.12,identity,0.23,3.45,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,7fb428c812f09dca2a8771c3f5d8d834037a6921940acba13c3b3ad1b26f2965,-9.65,0.0,3,0.33,identity,0.3,3.72,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,7fb428c812f09dca2a8771c3f5d8d834037a6921940acba13c3b3ad1b26f2965,-10.78,0.0,8,0.17,identity,0.55,4.31,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,7fb428c812f09dca2a8771c3f5d8d834037a6921940acba13c3b3ad1b26f2965,-10.91,0.0,19,0.17
fret_counterfact_0039,factual_retrieval,short,counterfact_extended, Sheffield,20,"A detailed analysis of Bromheads Jacket shows that across various references, Bromheads Jacket was founded in","{""base_prompt"": ""Bromheads Jacket was founded in"", ""subject"": ""Bromheads Jacket""}",identity,2.18,5.19,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,c863db0ab1e0ae11b763827c10b1dffddd9210b80b7c60a920c449b579732925,-12.71,0.0,106,0.12,identity,1.39,4.97,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,c863db0ab1e0ae11b763827c10b1dffddd9210b80b7c60a920c449b579732925,-12.71,0.0,63,0.32,identity,1.88,5.41,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,c863db0ab1e0ae11b763827c10b1dffddd9210b80b7c60a920c449b579732925,-11.36,0.0,50,0.17,identity,2.68,5.69,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,c863db0ab1e0ae11b763827c10b1dffddd9210b80b7c60a920c449b579732925,-10.41,0.0,50,0.17
lr_gen_0000,long_range_retrieval,med,gen_long_range, diamond,153,"Children played in the streets, their laughter echoing between the stone buildings. The password is diamond. The river flowed quietly through the valley, its waters reflecting the afternoon sun. A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. In the distance, the mountains rose majestically against the clear blue sky. Several merchants had set up their stalls along the main road, selling various goods. An old scholar sat in the library, surrounded by countless volumes of ancient texts. The market was bustling with activity as traders from distant lands displayed their wares. The festival preparations were underway, with decorations being hung across every doorway. What is the password? The password is","{""fact_insert_frac"": 0.125, ""fact_insert_idx"": 1, ""n_fillers"": 8}",identity,4.55,3.45,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,40b9cd9633274802a289edc791ee684b9d05aee1d9d696e8a42acd73418a52c5,-0.8,0.57,1,0.15,identity,1.37,2.58,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,40b9cd9633274802a289edc791ee684b9d05aee1d9d696e8a42acd73418a52c5,-0.16,0.89,1,0.41,identity,2.25,2.86,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,40b9cd9633274802a289edc791ee684b9d05aee1d9d696e8a42acd73418a52c5,-0.26,0.83,1,0.19,identity,5.7,3.44,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,40b9cd9633274802a289edc791ee684b9d05aee1d9d696e8a42acd73418a52c5,-1.44,0.37,1,0.19
lr_gen_0001,long_range_retrieval,brief,gen_long_range, pasta,68,"Several merchants had set up their stalls along the main road, selling various goods. Emma's favorite food is pasta. The river flowed quietly through the valley, its waters reflecting the afternoon sun. A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. What is Emma's favorite food?","{""fact_insert_frac"": 0.333, ""fact_insert_idx"": 1, ""n_fillers"": 3}",identity,2.25,4.31,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,b8fdee95859b2e863b40376dd329ea0253609b442d97cdaef1159a255c76f6d6,-20.11,0.0,1792,0.14,identity,1.25,3.45,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,b8fdee95859b2e863b40376dd329ea0253609b442d97cdaef1159a255c76f6d6,-20.74,0.0,1254,0.35,identity,2.37,3.62,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,b8fdee95859b2e863b40376dd329ea0253609b442d97cdaef1159a255c76f6d6,-23.8,0.0,7292,0.18,identity,6.9,3.81,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,b8fdee95859b2e863b40376dd329ea0253609b442d97cdaef1159a255c76f6d6,-10.59,0.0,112,0.18
lr_gen_0002,long_range_retrieval,med,gen_long_range, cascade,87,"The festival preparations were underway, with decorations being hung across every doorway. The password is cascade. A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. The garden was filled with flowers of every color, tended by a dedicated gardener. The market was bustling with activity as traders from distant lands displayed their wares. What is the password? The password is","{""fact_insert_frac"": 0.25, ""fact_insert_idx"": 1, ""n_fillers"": 4}",identity,7.17,4.59,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,cdc501ef215320d5297224cca4ed9af14f82fad90f788deb1bb8e997f6a4884d,-2.84,0.14,2,0.13,identity,3.04,3.55,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,cdc501ef215320d5297224cca4ed9af14f82fad90f788deb1bb8e997f6a4884d,-0.46,0.73,1,0.37,identity,2.55,3.89,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,cdc501ef215320d5297224cca4ed9af14f82fad90f788deb1bb8e997f6a4884d,-0.38,0.77,1,0.18,identity,8.34,4.41,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,cdc501ef215320d5297224cca4ed9af14f82fad90f788deb1bb8e997f6a4884d,-2.78,0.15,1,0.18
lr_gen_0003,long_range_retrieval,brief,gen_long_range, Northwatch,70,"In the distance, the mountains rose majestically against the clear blue sky. The capital of the kingdom is Northwatch. The market was bustling with activity as traders from distant lands displayed their wares. An old scholar sat in the library, surrounded by countless volumes of ancient texts. What is the capital? The capital is","{""fact_insert_frac"": 0.333, ""fact_insert_idx"": 1, ""n_fillers"": 3}",identity,1.05,4.06,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,318bf114856343b13d8ab4e7406465f1c7584edb441a910fc8e8d5abed52cfe0,-0.14,0.91,1,0.13,identity,2.27,3.27,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,318bf114856343b13d8ab4e7406465f1c7584edb441a910fc8e8d5abed52cfe0,-0.4,0.76,1,0.36,identity,3.36,3.84,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,318bf114856343b13d8ab4e7406465f1c7584edb441a910fc8e8d5abed52cfe0,-0.74,0.6,1,0.18,identity,3.94,4.34,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,318bf114856343b13d8ab4e7406465f1c7584edb441a910fc8e8d5abed52cfe0,-0.87,0.55,1,0.18
lr_gen_0004,long_range_retrieval,brief,gen_long_range, midnight,67,"Several merchants had set up their stalls along the main road, selling various goods. The meeting is at midnight. The market was bustling with activity as traders from distant lands displayed their wares. The festival preparations were underway, with decorations being hung across every doorway. When is the meeting? It is at","{""fact_insert_frac"": 0.333, ""fact_insert_idx"": 1, ""n_fillers"": 3}",identity,3.11,4.62,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,1d55d1db3194c09288ae2e65bf73b36ed978f1724d5cc5324004b13c798ce979,-0.79,0.58,1,0.13,identity,0.94,3.88,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,1d55d1db3194c09288ae2e65bf73b36ed978f1724d5cc5324004b13c798ce979,-0.15,0.9,1,0.34,identity,1.85,4.25,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,1d55d1db3194c09288ae2e65bf73b36ed978f1724d5cc5324004b13c798ce979,-0.38,0.77,1,0.17,identity,1.58,4.84,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,1d55d1db3194c09288ae2e65bf73b36ed978f1724d5cc5324004b13c798ce979,-0.34,0.79,1,0.17
lr_gen_0005,long_range_retrieval,med,gen_long_range, golden,111,"The weather was pleasant that day, with a gentle breeze blowing through the trees. The color of the house is golden. A group of travelers rested beneath a large oak tree, sharing stories of their journeys. The garden was filled with flowers of every color, tended by a dedicated gardener. Several merchants had set up their stalls along the main road, selling various goods. The market was bustling with activity as traders from distant lands displayed their wares. What color is the house? The house is","{""fact_insert_frac"": 0.2, ""fact_insert_idx"": 1, ""n_fillers"": 5}",identity,3.83,3.23,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,02c1ceef96b43aefb89a0c796aa953e6a5e4227de208f43ff466212b87621987,-1.11,0.46,1,0.13,identity,1.69,2.7,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,02c1ceef96b43aefb89a0c796aa953e6a5e4227de208f43ff466212b87621987,-0.29,0.82,1,0.35,identity,1.71,2.84,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,02c1ceef96b43aefb89a0c796aa953e6a5e4227de208f43ff466212b87621987,-0.31,0.8,1,0.18,identity,4.82,3.34,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,02c1ceef96b43aefb89a0c796aa953e6a5e4227de208f43ff466212b87621987,-3.56,0.08,4,0.21
lr_gen_0006,long_range_retrieval,med,gen_long_range, silver,145,"An old scholar sat in the library, surrounded by countless volumes of ancient texts. Night fell slowly over the town, and lanterns were lit one by one along the pathways. The river flowed quietly through the valley, its waters reflecting the afternoon sun. The color of the house is silver. Several merchants had set up their stalls along the main road, selling various goods. The weather was pleasant that day, with a gentle breeze blowing through the trees. The festival preparations were underway, with decorations being hung across every doorway. The garden was filled with flowers of every color, tended by a dedicated gardener. What color is the house? The house is","{""fact_insert_frac"": 0.429, ""fact_insert_idx"": 3, ""n_fillers"": 7}",identity,3.72,3.72,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,a5e4c658438ff35921078e52f79432fb8d24dd71fbfd4090a6bfa64c030f2313,-0.76,0.59,1,0.14,identity,3.65,2.8,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,a5e4c658438ff35921078e52f79432fb8d24dd71fbfd4090a6bfa64c030f2313,-0.8,0.57,1,0.37,identity,3.85,3.2,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,a5e4c658438ff35921078e52f79432fb8d24dd71fbfd4090a6bfa64c030f2313,-0.97,0.51,1,0.19,identity,5.18,3.47,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,a5e4c658438ff35921078e52f79432fb8d24dd71fbfd4090a6bfa64c030f2313,-4.31,0.05,7,0.19
lr_gen_0007,long_range_retrieval,med,gen_long_range, twilight,85,"Several merchants had set up their stalls along the main road, selling various goods. The password is twilight. The market was bustling with activity as traders from distant lands displayed their wares. Children played in the streets, their laughter echoing between the stone buildings. A group of travelers rested beneath a large oak tree, sharing stories of their journeys. What is the password? The password is","{""fact_insert_frac"": 0.25, ""fact_insert_idx"": 1, ""n_fillers"": 4}",identity,2.48,4.09,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,6dcfb45855e3fa6da275a73bf1ca447da0f8ff73605323af4c9e9188debcaf4d,-0.36,0.78,1,0.13,identity,1.71,3.2,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,6dcfb45855e3fa6da275a73bf1ca447da0f8ff73605323af4c9e9188debcaf4d,-0.21,0.86,1,0.36,identity,1.98,3.27,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,6dcfb45855e3fa6da275a73bf1ca447da0f8ff73605323af4c9e9188debcaf4d,-0.25,0.84,1,0.18,identity,4.19,4.22,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,6dcfb45855e3fa6da275a73bf1ca447da0f8ff73605323af4c9e9188debcaf4d,-0.91,0.53,1,0.18
lr_gen_0008,long_range_retrieval,med,gen_long_range, red,104,"An old scholar sat in the library, surrounded by countless volumes of ancient texts. The river flowed quietly through the valley, its waters reflecting the afternoon sun. The color of the house is red. Children played in the streets, their laughter echoing between the stone buildings. Several merchants had set up their stalls along the main road, selling various goods. In the distance, the mountains rose majestically against the clear blue sky. What color is the house? The house is","{""fact_insert_frac"": 0.4, ""fact_insert_idx"": 2, ""n_fillers"": 5}",identity,2.42,3.59,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,e7c9da5456103d1c207f6940079f3fd6b150222afc44a9832f54886121185cc1,-0.45,0.73,1,0.13,identity,2.06,2.75,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,e7c9da5456103d1c207f6940079f3fd6b150222afc44a9832f54886121185cc1,-0.36,0.78,1,0.37,identity,3.83,3.27,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,e7c9da5456103d1c207f6940079f3fd6b150222afc44a9832f54886121185cc1,-1.1,0.47,1,0.18,identity,3.79,3.25,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,e7c9da5456103d1c207f6940079f3fd6b150222afc44a9832f54886121185cc1,-1.14,0.46,1,0.18
lr_gen_0009,long_range_retrieval,med,gen_long_range, noon,118,"The market was bustling with activity as traders from distant lands displayed their wares. Children played in the streets, their laughter echoing between the stone buildings. The meeting is at noon. The garden was filled with flowers of every color, tended by a dedicated gardener. The river flowed quietly through the valley, its waters reflecting the afternoon sun. An old scholar sat in the library, surrounded by countless volumes of ancient texts. The festival preparations were underway, with decorations being hung across every doorway. When is the meeting? It is at","{""fact_insert_frac"": 0.333, ""fact_insert_idx"": 2, ""n_fillers"": 6}",identity,1.12,3.7,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,0abba8c8a8946ef6397fe3fc818e933b12270c5a915a14e8933ed7c3e0601a26,-0.21,0.86,1,0.14,identity,1.58,2.88,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,0abba8c8a8946ef6397fe3fc818e933b12270c5a915a14e8933ed7c3e0601a26,-0.27,0.83,1,0.36,identity,0.95,3.14,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,0abba8c8a8946ef6397fe3fc818e933b12270c5a915a14e8933ed7c3e0601a26,-0.14,0.91,1,0.18,identity,1.83,3.36,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,0abba8c8a8946ef6397fe3fc818e933b12270c5a915a14e8933ed7c3e0601a26,-0.67,0.63,1,0.18
