id,type,tier,model,adapter,prompt_render_version,target_prob,target_rank,final_entropy,mean_seq_entropy,time_s,source,prompt,target,metadata
fr_counterfact_0015,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.11,2,5.14,5.47,0.3,counterfact,"In New Hampshire, an official language is", English,"{""subject"": "" New Hampshire""}"
fr_counterfact_0069,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.1,2,5.39,4.75,0.29,counterfact,prefectural road is located in, Japan,"{""subject"": ""prefectural road""}"
fr_counterfact_0016,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.1,2,6.81,5.88,0.3,counterfact,Ture Nerman worked in the city of, Stockholm,"{""subject"": ""Ture Nerman""}"
rt_gen_0022,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.1,2,3.65,2.8,0.32,gen_reasoning_track,The phone is in the pocket. The pocket is in the bag. The bag is in the office. Where is the phone? The phone is in the, pocket,"{""variant"": 2}"
sc_gen_alpha_seq_0001,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.1,2,7.08,5.28,0.29,gen_alpha_seq,I J K L , M,"{""pattern"": ""alpha_continuation""}"
alg_gen_arithmetic_0009,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.08,2,1.21,2.97,0.3,gen_arithmetic,36 + 20 =, 56,"{""operation"": ""+"", ""a"": 36, ""b"": 20}"
rt_gen_0010,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.08,2,3.76,2.78,0.32,gen_reasoning_track,The cup is in the drawer. The drawer is in the shelf. The shelf is in the bathroom. Where is the cup? The cup is in the, drawer,"{""variant"": 2}"
cm_lambada_0002,cultural_memorized,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.08,2,3.67,3.72,0.34,lambada,"As I took a seat beside Wolfe on the bed I realised how much older Kir looked than Wolfe, despite them being of the same age. It was almost as if Kir had seen too much; whatever he had gone through had made a physical impression on him. ""Who do you think set the rookery up,", Wolfe,{}
rt_gen_0026,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.07,2,2.46,2.58,0.32,gen_reasoning_track,The ring is in the cabinet. The cabinet is in the drawer. The drawer is in the living room. Where is the ring? The ring is in the, cabinet,"{""variant"": 2}"
fret_counterfact_0025,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.05,2,6.4,4.53,0.33,counterfact_extended,"When examining the topic of Aisha in depth, one important detail stands out: Aisha is follower of", Islam,"{""subject"": ""Aisha"", ""base_prompt"": ""Aisha is follower of""}"
fret_counterfact_0030,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.05,2,3.85,3.81,0.4,counterfact_extended,"The following information pertains to Claude Cerval. After careful examination of the available evidence, we can state that Claude Cerval spoke the language", French,"{""subject"": ""Claude Cerval"", ""base_prompt"": ""Claude Cerval spoke the language""}"
cc_gen_0011,code_comprehension,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.21,3,2.09,1.62,0.33,gen_code,"```python
x = [3, 1, 4, 1, 5]
x.sort()
print(x[0])
```
Output:", 1,{}
cc_gen_0001,code_comprehension,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.21,3,2.19,1.51,0.34,gen_code,"```python
x = [1, 2, 3]
x.append(4)
print(len(x))
```
Output:", 4,{}
cc_gen_0009,code_comprehension,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.2,3,1.99,2.38,0.31,gen_code,"```python
words = [""hello"", ""world""]
print(len(words))
```
Output:", 2,{}
fr_counterfact_0035,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.16,3,3.94,4.38,0.31,counterfact,Fermilab is located in, Illinois,"{""subject"": ""Fermilab""}"
alg_gen_arithmetic_0001,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.14,3,1.86,3.27,0.29,gen_arithmetic,95 + 36 =, 131,"{""operation"": ""+"", ""a"": 95, ""b"": 36}"
cc_gen_0003,code_comprehension,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.14,3,1.89,1.92,0.32,gen_code,"```python
d = {""a"": 1, ""b"": 2}
print(d[""b""])
```
Output:", 2,{}
alg_gen_arithmetic_0000,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.12,3,1.81,3.22,0.29,gen_arithmetic,82 + 15 =, 97,"{""operation"": ""+"", ""a"": 82, ""b"": 15}"
sc_gen_word_list_0056,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.12,3,3.7,4.09,0.3,gen_word_list,"List of colors: purple, black, yellow, brown, blue,", white,"{""pattern"": ""category_list"", ""category"": ""colors""}"
sc_gen_alpha_seq_0011,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.12,3,5.34,3.48,0.3,gen_alpha_seq,"C, D, E, F, G, H, ", I,"{""pattern"": ""alpha_continuation""}"
fret_counterfact_0029,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.12,3,5.95,4.19,0.38,counterfact_extended,"In a comprehensive review of Gotthard Road Tunnel, researchers noted several key facts. Among them, Gotthard Road Tunnel is from", Switzerland,"{""subject"": ""Gotthard Road Tunnel"", ""base_prompt"": ""Gotthard Road Tunnel is from""}"
sc_gen_alpha_seq_0010,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.11,3,3.22,2.5,0.29,gen_alpha_seq,"G, H, I, J, K, ", L,"{""pattern"": ""alpha_continuation""}"
alg_gen_first_letters_0022,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.11,3,3.97,4.59,0.3,gen_first_letters,"First letters of Banana, Fig, Mango:", BFM,"{""task"": ""first_letters""}"
fr_counterfact_0024,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.11,3,4.51,2.91,0.3,counterfact,Autobianchi Y10 is a product of, Fiat,"{""subject"": ""Autobianchi Y10""}"
fr_counterfact_0028,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.1,3,3.67,3.38,0.3,counterfact,Yukon Flats National Wildlife Refuge can be found in, Alaska,"{""subject"": ""Yukon Flats National Wildlife Refuge""}"
dk_gen-wikipedia-random_0021,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.1,3,4.22,3.47,0.33,,,,{}
fr_counterfact_0062,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.09,3,6.54,4.03,0.3,counterfact,"Mahavira, who holds a citizenship from", India,"{""subject"": ""Mahavira""}"
rt_gen_0018,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.09,3,3.99,3.0,0.32,gen_reasoning_track,The ball is in the pocket. The pocket is in the bag. The bag is in the attic. Where is the ball? The ball is in the, pocket,"{""variant"": 2}"
rt_gen_0012,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.08,3,5.16,2.81,0.32,gen_reasoning_track,Grace put the bag in the garage. Grace went to the bathroom. Carol moved the bag to the kitchen. Where is the bag now? The bag is in the, kitchen,"{""variant"": 0}"
fr_counterfact_0070,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.07,3,5.77,3.88,0.3,counterfact,The language used by Antoine Laurent de Jussieu is, French,"{""subject"": "" Antoine Laurent de Jussieu""}"
fr_counterfact_0010,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.07,3,4.26,3.62,0.3,counterfact,"Magnus Felix Ennodius, whose position is that of", bishop,"{""subject"": ""Magnus Felix Ennodius""}"
fr_counterfact_0053,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.07,3,6.45,4.0,0.3,counterfact,Apocalypse Meow was created in the country of, Japan,"{""subject"": ""Apocalypse Meow""}"
rt_gen_0038,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.06,3,3.38,2.8,0.32,gen_reasoning_track,The bag is in the pocket. The pocket is in the box. The box is in the bedroom. Where is the bag? The bag is in the, pocket,"{""variant"": 2}"
fr_counterfact_0005,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.06,3,5.5,4.84,0.29,counterfact,Segundo romance is written in, Spanish,"{""subject"": ""Segundo romance""}"
fr_counterfact_0002,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.06,3,1.4,4.69,0.29,counterfact,Cadbury was formed in, Birmingham,"{""subject"": ""Cadbury""}"
alg_gen_last_letter_0020,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.05,3,3.97,4.78,0.3,gen_last_letter,"The last letter of ""elephant"" is", t,"{""task"": ""last_letter""}"
rt_gen_0034,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.05,3,3.56,2.88,0.32,gen_reasoning_track,The book is in the bag. The bag is in the pocket. The pocket is in the bedroom. Where is the book? The book is in the, bag,"{""variant"": 2}"
alg_gen_reverse_word_0024,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.05,3,5.27,6.25,0.3,gen_reverse_word,"Reverse the word ""stone"": ", enots,"{""task"": ""reverse_word""}"
sc_gen_word_list_0050,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.04,3,6.54,4.84,0.3,gen_word_list,"List of animals: fish, dog, deer, lion, frog,", cat,"{""pattern"": ""category_list"", ""category"": ""animals""}"
fr_counterfact_0027,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.04,3,2.22,4.41,0.29,counterfact,Limbdi is located in, Gujarat,"{""subject"": ""Limbdi""}"
fret_counterfact_0014,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.04,3,4.08,4.69,0.31,counterfact_extended,"A detailed analysis of Henri Salvador shows that across various references, Henri Salvador speaks the language", French,"{""subject"": ""Henri Salvador"", ""base_prompt"": ""Henri Salvador speaks the language""}"
rt_gen_0030,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.04,3,2.89,2.7,0.32,gen_reasoning_track,The book is in the pocket. The pocket is in the shelf. The shelf is in the bedroom. Where is the book? The book is in the, pocket,"{""variant"": 2}"
fr_counterfact_0019,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.03,3,4.42,5.16,0.3,counterfact,Great Sheffield Flood can be found in, Sheffield,"{""subject"": ""Great Sheffield Flood""}"
fr_counterfact_0001,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.03,3,3.38,4.59,0.3,counterfact,"Eric Maschwitz, who is employed by", BBC,"{""subject"": ""Eric Maschwitz""}"
rt_gen_0015,reasoning_tracking,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.02,3,0.94,2.75,0.31,gen_reasoning_track,Dave has the ring. Dave gives the ring to Hank. Hank gives the ring to Dave. Who has the ring?, Dave,"{""variant"": 3}"
rt_gen_0035,reasoning_tracking,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,3,0.79,2.42,0.31,gen_reasoning_track,Alice has the cup. Alice gives the cup to Dave. Dave gives the cup to Alice. Who has the cup?, Alice,"{""variant"": 3}"
fr_counterfact_0013,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,3,0.57,3.39,0.29,counterfact,"Lucien Bonaparte, a native", French,"{""subject"": ""Lucien Bonaparte""}"
rt_gen_0003,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,3,0.67,2.19,0.32,gen_reasoning_track,Alice has the bag. Alice gives the bag to Bob. Bob gives the bag to Eve. Eve gives the bag to Alice. Who has the bag?, Alice,"{""variant"": 3}"
rt_gen_0007,reasoning_tracking,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,3,0.79,2.22,0.32,gen_reasoning_track,Alice has the pen. Alice gives the pen to Eve. Eve gives the pen to Alice. Who has the pen?, Alice,"{""variant"": 3}"
rt_gen_0027,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,3,0.78,2.14,0.32,gen_reasoning_track,Bob has the hat. Bob gives the hat to Eve. Eve gives the hat to Bob. Bob gives the hat to Eve. Eve gives the hat to Bob. Who has the hat?, Bob,"{""variant"": 3}"
rt_gen_0031,reasoning_tracking,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,3,1.01,2.78,0.31,gen_reasoning_track,Frank has the ring. Frank gives the ring to Dave. Dave gives the ring to Frank. Who has the ring?, Frank,"{""variant"": 3}"
rt_gen_0011,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,3,1.08,2.22,0.32,gen_reasoning_track,Carol has the key. Carol gives the key to Dave. Dave gives the key to Frank. Frank gives the key to Dave. Dave gives the key to Carol. Who has the key?, Carol,"{""variant"": 3}"
rt_gen_0023,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,3,0.86,2.05,0.32,gen_reasoning_track,Carol has the ball. Carol gives the ball to Dave. Dave gives the ball to Carol. Carol gives the ball to Bob. Bob gives the ball to Dave. Who has the ball?, Dave,"{""variant"": 3}"
fret_counterfact_0038,factual_retrieval,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,3,0.23,3.45,0.33,counterfact_extended,"The following information pertains to Bryan Robson. After careful examination of the available evidence, we can state that Bryan Robson, who plays the position", midfielder,"{""subject"": ""Bryan Robson"", ""base_prompt"": ""Bryan Robson, who plays the position""}"
dk_gen-wikipedia-random_0028,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.09,4,5.07,3.72,0.34,,,,{}
rt_gen_0008,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.09,4,5.05,2.48,0.32,gen_reasoning_track,Dave put the key in the kitchen. Dave went to the garage. Frank moved the key to the living room. Where is the key now? The key is in the, living room,"{""variant"": 0}"
rt_gen_0032,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.09,4,4.96,2.75,0.32,gen_reasoning_track,Dave put the ring in the attic. Dave went to the garage. Grace moved the ring to the bedroom. Where is the ring now? The ring is in the, bedroom,"{""variant"": 0}"
fr_counterfact_0034,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.07,4,4.8,5.31,0.3,counterfact,James Joyce took up work in, Paris,"{""subject"": ""James Joyce""}"
dk_curated_domain_0048,domain_knowledge,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.06,4,2.61,1.95,0.32,,,,{}
sc_gen_word_list_0055,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.06,4,6.13,4.53,0.31,gen_word_list,"List of animals: cat, fish, dog, frog, bird,", horse,"{""pattern"": ""category_list"", ""category"": ""animals""}"
alg_gen_reverse_word_0026,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.06,4,6.58,6.34,0.3,gen_reverse_word,"Reverse the word ""python"": ", nohtyp,"{""task"": ""reverse_word""}"
fr_counterfact_0071,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.04,4,5.37,4.47,0.3,counterfact,Brazilian Football Confederation is affiliated with the, FIFA,"{""subject"": ""Brazilian Football Confederation""}"
rt_gen_0002,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.04,4,2.84,2.7,0.33,gen_reasoning_track,The key is in the drawer. The drawer is in the pocket. The pocket is in the office. Where is the key? The key is in the, drawer,"{""variant"": 2}"
alg_gen_last_letter_0027,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.04,4,4.58,5.78,0.3,gen_last_letter,"The last letter of ""thunder"" is", r,"{""task"": ""last_letter""}"
fr_counterfact_0057,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.03,4,7.39,4.59,0.3,counterfact,The domain of activity of August Kundt is, physics,"{""subject"": "" August Kundt""}"
fr_counterfact_0023,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.02,4,4.8,5.19,0.29,counterfact,asado was created in, Argentina,"{""subject"": ""asado""}"
fr_counterfact_0032,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,4,3.79,4.12,0.3,counterfact,"Venantius Fortunatus, whose position is that of", bishop,"{""subject"": ""Venantius Fortunatus""}"
rt_gen_0039,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,4,0.88,2.48,0.31,gen_reasoning_track,Dave has the ring. Dave gives the ring to Hank. Hank gives the ring to Dave. Dave gives the ring to Bob. Who has the ring?, Bob,"{""variant"": 3}"
rt_gen_0019,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,4,0.85,2.64,0.32,gen_reasoning_track,Grace has the toy. Grace gives the toy to Dave. Dave gives the toy to Bob. Bob gives the toy to Dave. Who has the toy?, Dave,"{""variant"": 3}"
rt_gen_0020,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.1,5,4.71,2.61,0.32,gen_reasoning_track,Eve put the cup in the bedroom. Eve went to the living room. Grace moved the cup to the attic. Where is the cup now? The cup is in the, attic,"{""variant"": 0}"
sc_gen_word_list_0051,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.09,5,3.79,4.0,0.3,gen_word_list,"List of colors: green, black, brown, white, purple,", pink,"{""pattern"": ""category_list"", ""category"": ""colors""}"
fret_counterfact_0012,factual_retrieval,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.07,5,4.8,3.61,0.33,counterfact_extended,"The following information pertains to Assyrian Church of the East. After careful examination of the available evidence, we can state that Assyrian Church of the East is headquartered in", Chicago,"{""subject"": ""Assyrian Church of the East"", ""base_prompt"": ""Assyrian Church of the East is headquartered in""}"
dk_curated_domain_0032,domain_knowledge,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.06,5,2.87,3.02,0.31,,,,{}
sc_gen_alpha_seq_0006,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.06,5,5.77,5.62,0.3,gen_alpha_seq,R; S; T; U; , V,"{""pattern"": ""alpha_continuation""}"
sc_gen_word_list_0054,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.05,5,5.95,4.53,0.32,gen_word_list,"List of animals: lion, cat, fish, horse, dog,", bird,"{""pattern"": ""category_list"", ""category"": ""animals""}"
alg_gen_last_letter_0021,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.05,5,4.42,5.0,0.3,gen_last_letter,"The last letter of ""mountain"" is", n,"{""task"": ""last_letter""}"
dk_gen-wikipedia-random_0012,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.05,5,4.51,2.75,0.34,,,,{}
sp_lm_syneval_0016,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.04,5,7.3,8.62,0.28,lm_syneval,The consultants, are short and swim,"{""pattern"": ""agreement_minimal_pair"", ""case"": ""vp_coord"", ""variant"": ""plur_MS_MV_MV"", ""contrast"": ""swim and is tall""}"
alg_gen_reverse_word_0025,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.04,5,6.54,6.31,0.3,gen_reverse_word,"Reverse the word ""river"": ", revir,"{""task"": ""reverse_word""}"
fr_counterfact_0067,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.03,5,7.26,5.84,0.3,counterfact,The original language of District 13 is, French,"{""subject"": "" District 13""}"
fret_counterfact_0033,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.03,5,4.64,4.31,0.33,counterfact_extended,"When examining the topic of Simon McCoy in depth, one important detail stands out: Simon McCoy is employed by", BBC,"{""subject"": ""Simon McCoy"", ""base_prompt"": ""Simon McCoy is employed by""}"
dk_gen-wikipedia-random_0001,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.02,5,2.28,2.77,0.33,,,,{}
alg_gen_first_letters_0023,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.02,5,3.97,5.16,0.3,gen_first_letters,"First letters of Apple, Date, Jackfruit, Banana:", ADJB,"{""task"": ""first_letters""}"
fret_counterfact_0000,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,5,0.28,3.97,0.32,counterfact_extended,"When examining the topic of Christoph Kramer in depth, one important detail stands out: Christoph Kramer plays as", midfielder,"{""subject"": ""Christoph Kramer"", ""base_prompt"": ""Christoph Kramer plays as""}"
fr_counterfact_0007,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.05,6,4.67,4.97,0.3,counterfact,Abraham Mateo speaks, Spanish,"{""subject"": ""Abraham Mateo""}"
fret_counterfact_0036,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.04,6,6.63,4.5,0.34,counterfact_extended,"In a comprehensive review of  Chelyabinsk meteor, researchers noted several key facts. Among them, The location of Chelyabinsk meteor is", Russia,"{""subject"": "" Chelyabinsk meteor"", ""base_prompt"": ""The location of Chelyabinsk meteor is""}"
sc_gen_alpha_seq_0008,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.03,6,7.17,4.56,0.29,gen_alpha_seq,A; B; C; D; , E,"{""pattern"": ""alpha_continuation""}"
fr_counterfact_0011,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.03,6,2.84,4.91,0.29,counterfact,Juan Carlos Garrido writes in, Spanish,"{""subject"": ""Juan Carlos Garrido""}"
dk_gen-wikipedia-random_0044,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.03,6,3.36,3.39,0.32,,,,{}
cc_gen_0007,code_comprehension,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.02,6,2.31,2.8,0.31,gen_code,"```python
s = ""abcdef""
print(s[:3])
```
Output:", abc,{}
sc_gen_num_seq_0016,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,6,0.19,1.78,0.31,gen_num_seq,"40, 43, 46, 49, 52, 55, 58, ", 61,"{""pattern"": ""arithmetic"", ""start"": 40, ""step"": 3}"
sc_gen_alpha_seq_0003,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.05,7,5.39,6.81,0.29,gen_alpha_seq,R; S; T; , U,"{""pattern"": ""alpha_continuation""}"
dk_gen-wikipedia-random_0029,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.03,7,3.56,2.78,0.33,,,,{}
dk_gen-wikipedia-random_0052,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.03,7,3.94,2.83,0.33,,,,{}
dk_gen-wikipedia-random_0041,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.03,7,3.74,3.06,0.33,,,,{}
fret_counterfact_0011,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.03,7,5.91,4.03,0.33,counterfact_extended,"In a comprehensive review of Zehra Sheerazi, researchers noted several key facts. Among them, Zehra Sheerazi is originally from", Karachi,"{""subject"": ""Zehra Sheerazi"", ""base_prompt"": ""Zehra Sheerazi is originally from""}"
fret_counterfact_0003,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.02,7,5.86,5.03,0.31,counterfact_extended,"A detailed analysis of Grande Arche shows that across various references, Grande Arche can be found in", Paris,"{""subject"": ""Grande Arche"", ""base_prompt"": ""Grande Arche can be found in""}"
cm_lambada_0005,cultural_memorized,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.02,7,3.11,3.75,0.36,lambada,"BEN HATED SLEEPING ON a friend's couch. He hated feeling like a loser who couldn't hold a job or make a go at any career he started. And he absolutely hated having to ask his brother for money. ""I just know I can make this gym thing work,"" he muttered. But Roper didn't want to talk about", money,{}
dk_gen-wikipedia-random_0046,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.02,7,3.7,2.55,0.34,,,,{}
dk_gen-wikipedia-random_0054,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,7,4.33,2.7,0.33,,,,{}
cc_gen_0012,code_comprehension,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.01,7,2.33,2.44,0.31,gen_code,"```python
x = ""hello""
print(x.upper())
```
Output:", HELLO,{}
dk_gen-wikipedia-random_0045,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.02,8,3.11,3.7,0.32,,,,{}
sc_gen_num_seq_0019,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,8,1.12,3.19,0.3,gen_num_seq,7 12 17 22 27 , 32,"{""pattern"": ""arithmetic"", ""start"": 7, ""step"": 5}"
rn_gen_0000,reasoning_numerical,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.0,8,0.06,2.45,0.33,gen_reasoning_num,Ethan had 13 shells. Ethan gave 4 to Bob and then found 4 more. How many shells does Ethan have now? Answer:, 13,"{""variant"": 0}"
fr_counterfact_0047,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.02,9,6.67,3.12,0.3,counterfact,Epiphanius of Salamis is a, bishop,"{""subject"": ""Epiphanius of Salamis""}"
